1	2
1	87
1	88
1	81
1	197
1	207
1	213
1	351
1	1675
1	1191
1	1950
1	2162
1	2153
1	2157
1	2244
1	2266
1	2335
1	2549
1	9846
1	2621
1	2885
1	3082
1	3273
1	3479
1	3481
1	3569
1	3570
1	3572
1	3671
1	3716
1	7044
1	8543
1	5004
1	5005
1	5155
1	5196
1	5290
1	5295
1	5340
1	5473
1	5627
1	5781
1	5768
1	5265
1	5054
1	5345
1	710
1	6678
1	5552
1	7040
1	7042
1	7043
1	7057
1	7076
1	7114
1	7423
1	7424
1	2277
1	7450
2	87
2	88
2	81
2	197
2	213
2	335
2	351
2	708
2	998
2	1675
2	1191
2	1950
2	2162
2	2153
2	2157
2	2244
2	2266
2	2335
2	2621
2	3082
2	3240
2	3273
2	3479
2	3481
2	3671
2	3818
2	7044
2	4035
2	4312
2	4319
2	4320
2	4321
2	4322
2	4313
2	9313
2	4314
2	4316
2	4317
2	4318
2	5004
2	5005
2	5155
2	5196
2	5340
2	5473
2	5627
2	5768
2	5879
2	5880
2	5881
2	387
2	388
2	9886
2	389
2	391
2	399
2	5265
2	5054
2	5345
2	710
2	6678
2	5552
2	7040
2	7042
2	7043
2	7057
2	7076
2	7114
2	7423
2	7424
2	2277
2	7450
8086	9212
8086	332
8086	891
8086	9133
8086	983
8086	7919
8086	9785
8086	1977
8086	2645
8086	2646
8086	8487
8086	2733
8086	9759
8086	3183
8086	6782
8086	3303
8086	3304
8086	3305
8086	3306
8086	3308
8086	3309
8086	3310
8086	3312
8086	3313
8086	3619
8086	3837
8086	4116
8086	4193
8086	4686
8086	4869
8086	9972
8086	9631
8086	8021
8086	4927
8086	9688
8086	5371
8086	9883
8086	8480
8086	5901
8086	5903
8086	5905
8086	9939
8086	7884
8086	6628
8086	6632
8086	6633
8086	6634
8086	6635
8086	6636
8086	6637
8086	6672
8086	6426
8086	9295
8086	6427
8086	6428
8086	6429
8086	6430
8086	6431
8086	6432
8086	8683
8086	7341
8086	6613
8086	6612
8086	8189
8086	9984
8086	8563
8086	7153
8086	7175
8086	7329
15	1644
15	3620
15	4128
15	4129
15	7534
18	34
18	220
18	219
18	217
18	218
18	224
18	221
18	7915
18	4329
18	223
18	316
18	1962
18	2184
18	2571
18	2572
18	2628
18	2752
18	3033
18	6652
19	335
19	338
19	348
19	1387
19	2168
19	2874
19	8841
19	3931
19	5469
19	8648
19	9611
19	9612
19	7376
19	5360
19	5465
19	5566
19	5567
19	5568
19	6256
19	6257
19	949
19	6604
19	6721
20	5826
20	480
5243	1576
5243	1577
5243	2033
5243	5599
5243	6117
5243	6872
5243	7157
5244	1387
5244	2168
5244	5469
5244	8648
5244	5465
5244	6256
5244	6604
22	2235
22	2395
22	9054
22	4682
4363	9429
8714	213
6833	3767
6833	3764
6833	5566
6833	5567
6833	5568
215	225
215	5825
215	8540
215	5824
215	8504
225	5825
225	5824
225	8504
5825	8540
5825	8799
5825	5194
5825	9409
5825	5824
5825	8504
5825	5830
5826	480
6059	23
6059	8886
6059	4733
6059	8894
6059	8662
6059	8663
6059	8669
6059	2107
6059	2091
6059	3843
6059	6135
6059	6136
6059	6137
6059	6138
6059	6143
6059	6144
6059	6146
6059	9349
6059	6147
6059	6152
